GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2731780,SCHLDIST,9700000US2731780,2731780,970,Robbinsdale Public School District Minnesota,00,27,,,ACS 2018-2022,2022,103968,101596,44084,2.3,14545,7023,3987,14738,3791,2878,2920,2590,2328,2364,3925,4138,4011,3670,3199,2979,3051,3750,2386,1994,1591,988,1053,3495,2851,3457,3076,2841,3763,4165,3366,3331,2788,2975,3596,4186,2901,2353,1974,1157,1878,97595,84676,82365,21603,30565,33525,18275,68729,17054,288,4719,40,539,5395,7204,96764,75168,4540,16105,15803,7128,22044,9548,55292,40055,4458,1484,588,604,8103,47189,4004,6370,10332,9669,4089,6887,2340,2087,1411,1066395,22.6,74019,3330,16142,24612,89935,7636,6397,102414,21590,15217,63639,17185,12914,1136,5859,5919,3253,154,866,2233,1877,235,1016,626,5009,994,2936,1079,6039,99,2466,3474,2437,367,911,1159,4942,0,2308,2634,83098,9251,5246,1712,,127,,142,,46477,107884,80565,10142,7020,3819,102155,0.099,0.168,0.205,45298,26721,3055,1348,14031,110,33,0.654,28809,15275,1214,1291,298000,5321,23306,8069,6737,43433,47,361,241,358,241,103,183,313,972,4109,3571,3074,1447,15020,355,147,293,289,565,673,1214,5351,5750,8392,3188,2162,208,222,28809,29217,1223,13501,110,33,74873,3221,23199,238,65,2.56,2.63,1.72,2.16,1.97
2731800,SCHLDIST,9700000US2731800,2731800,970,Rochester Public School District Minnesota,00,27,,,ACS 2018-2022,2022,134970,132173,55649,2.38,16886,11598,4607,17661,4897,4593,4229,4796,4155,4222,4821,4883,4844,4881,3535,3601,4537,3889,3204,2488,1686,1074,1123,4243,4205,4204,3953,4452,5205,5072,4764,4257,3540,3668,4644,4072,3325,3037,2077,1675,2016,126134,106763,103356,31614,41027,40624,21705,100477,11162,175,9692,106,448,5059,7851,127119,91918,5005,17285,13932,10210,24923,20563,71178,47722,8476,2985,2637,1485,7873,63305,10915,16713,17610,7786,2133,2996,979,1810,2363,1139080,17.99,97566,4216,18727,32706,117294,9636,8040,133193,31602,22766,80889,20702,13114,1012,5968,6134,4135,63,1077,2995,2387,189,1149,1049,5352,700,3031,1621,5298,95,1752,3451,2131,291,759,1081,4732,0,1974,2758,105292,13552,7290,1208,,511,,603,,50310,121598,87453,11286,7533,5075,132439,0.085,0.142,0.18,58522,36470,4452,4242,12251,1084,23,0.683,37996,17653,2873,1215,281500,5509,32343,8159,8701,54712,105,583,224,286,312,444,1151,1354,1511,2961,2456,3825,1823,17035,1225,303,445,887,1667,1704,2658,6741,5353,6646,4588,4034,1050,695,37996,39803,3775,10995,1053,23,105619,6612,17782,2137,23,2.65,1.75,1.62,2.03,1
2732070,SCHLDIST,9700000US2732070,2732070,970,Rockford Public School District Minnesota,00,27,,,ACS 2018-2022,2022,10577,10526,3905,2.7,839,1074,316,1402,274,210,323,363,627,275,440,188,288,188,427,472,539,229,439,133,40,204,49,317,221,338,399,205,240,213,310,332,472,435,445,353,300,192,215,87,69,10050,8520,8155,2422,2535,3892,1728,9422,113,0,509,7,0,192,334,10243,7299,349,1652,1584,703,2096,915,5812,4607,436,18,22,53,676,5136,687,287,406,562,447,798,768,716,465,156885,30.55,8731,39,1014,2852,9957,344,276,10569,2422,1895,6427,1720,1082,40,587,455,358,0,112,246,197,0,104,93,334,40,240,54,449,0,250,199,79,21,48,10,177,0,112,65,9392,382,276,94,,0,,0,,51590,138553,106209,509,548,336,10507,0.048,0.101,0.133,3944,2869,147,36,262,630,0,0.856,3344,561,39,1225,345000,509,2813,249,249,3820,0,5,0,0,0,25,41,10,34,149,156,28,50,498,370,177,30,10,0,51,74,321,397,538,380,730,175,91,3344,2977,36,262,630,0,8702,89,572,1163,0,2.92,2.47,2.18,1.85,
2732250,SCHLDIST,9700000US2732250,2732250,970,Roseau Public School District Minnesota,00,27,,,ACS 2018-2022,2022,6771,6673,2691,2.48,784,518,209,1094,86,196,234,238,214,129,237,198,207,160,217,223,289,290,194,135,101,74,70,218,227,270,165,157,176,144,266,142,185,208,234,263,252,143,123,98,94,6357,5283,5132,1639,1637,2211,1284,6057,110,67,41,0,3,332,161,6610,4723,348,1657,1113,544,845,216,3454,2429,355,12,132,117,409,3045,831,717,455,475,124,220,64,68,91,51260,16.83,5716,125,610,1956,6525,146,100,6688,1636,1222,3825,1227,631,36,259,336,296,16,67,213,162,2,64,96,180,8,77,95,253,10,101,142,123,10,27,86,205,0,84,121,6134,154,69,45,,0,,0,,36414,87666,77633,683,353,425,6669,0.102,0.155,0.219,3196,2223,88,135,344,406,0,0.788,2121,570,505,925,169700,288,1783,231,303,2605,54,12,36,2,15,27,75,42,16,193,8,8,46,534,152,72,221,227,140,316,148,275,267,199,68,26,4,6,2121,1975,119,296,301,0,5317,305,394,657,0,2.69,2.56,1.33,2.18,
2732390,SCHLDIST,9700000US2732390,2732390,970,Rosemount-Apple Valley-Eagan Minnesota,00,27,,,ACS 2018-2022,2022,160827,159889,60058,2.66,12549,15734,5717,22445,3613,4820,6058,6473,5109,4254,4934,4800,5465,5538,4544,5609,5806,5193,3763,2888,1854,963,789,4862,5789,5639,5337,4384,4583,5416,5770,5182,5346,5533,6149,5235,4775,3276,2253,1130,1308,151145,124645,120262,40565,43128,54135,22999,120154,13253,145,10660,0,496,7359,8760,152067,108102,3279,17678,19740,12229,36742,18434,86789,61360,6241,2139,830,1013,15206,71583,6922,8606,11336,11326,6123,11688,7036,5559,2987,1844515,25.77,117633,2206,15872,41980,143572,10134,7121,160127,40558,30876,97102,22467,12913,1401,5987,5525,3829,44,1186,2599,1815,91,820,904,5201,1228,3018,955,4535,112,1537,2886,1990,302,702,986,4048,0,2133,1915,131312,12371,7462,2218,,390,,384,,52593,138760,112970,7079,6168,5227,159878,0.044,0.083,0.116,61295,36652,13453,1117,8973,1066,34,0.792,47585,12473,1237,1571,363100,7276,40088,5464,6704,59532,0,89,46,175,101,73,142,357,509,1691,2269,4501,2223,12176,1041,309,249,272,593,784,1309,5141,6238,12459,9548,8092,1237,313,47585,49455,1099,8437,1033,34,138074,2027,16176,3557,55,2.79,1.84,1.92,3.44,1.62
2732430,SCHLDIST,9700000US2732430,2732430,970,Roseville Public School District Minnesota,00,27,,,ACS 2018-2022,2022,57708,56461,24392,2.31,8513,4030,1660,8470,1719,1857,1664,1402,1890,1555,2469,2210,1630,1743,1432,1437,1834,1933,1578,1256,803,573,798,1661,1490,1557,1796,1513,2302,1923,1836,1580,1616,1461,2040,2590,1548,1636,1081,767,1247,54190,47441,46268,11440,17315,17666,11287,39181,4504,120,6846,11,169,3489,3388,54320,41323,2545,7234,6158,3734,12873,8779,28754,19764,2319,795,630,525,4721,24033,2695,4031,4766,4776,2040,3093,1261,830,541,507845,21.13,41351,1659,9179,13554,50222,4350,3136,57315,11433,7915,34933,10949,7027,508,3175,3344,2215,56,472,1687,1086,27,611,448,2849,418,1832,599,2761,12,999,1750,1151,49,580,522,2546,0,1416,1130,43682,6352,4156,380,,343,,124,,48969,114309,84960,4995,2724,3019,56752,0.088,0.136,0.189,25904,14112,1822,525,8887,542,16,0.674,16431,7961,1512,1238,313300,2716,13609,3691,3749,23765,56,95,143,117,155,28,23,266,673,2337,1822,1173,667,7555,675,179,175,455,467,449,304,1688,3169,4909,2222,1221,272,246,16431,15436,512,7886,542,16,40749,1439,12873,1363,37,2.64,2.81,1.63,2.51,2.31
2732460,SCHLDIST,9700000US2732460,2732460,970,Rothsay Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1020,1020,382,2.67,53,118,30,160,21,37,49,53,43,23,18,39,49,38,37,34,19,46,41,8,7,3,10,29,31,28,15,12,34,27,43,35,26,16,27,54,28,30,5,14,12,954,783,758,262,268,332,158,947,6,5,0,0,0,23,39,981,700,14,259,122,119,140,46,533,396,61,0,9,3,64,469,95,8,9,88,59,54,53,65,38,13855,29.54,971,5,60,317,1011,7,2,1020,262,196,600,158,101,12,44,45,34,0,11,23,20,0,13,7,35,12,18,5,43,0,25,18,30,7,15,8,34,0,20,14,927,27,0,0,,0,,0,,39656,108711,91563,42,57,16,1012,0.042,0.098,0.114,436,378,8,8,22,20,0,0.898,343,39,54,888,209000,44,292,8,31,375,0,0,2,0,3,7,4,4,10,4,0,5,0,39,10,12,37,39,12,32,23,36,51,43,27,18,0,3,343,348,8,6,20,0,965,11,6,38,0,2.77,1.38,1,1.9,
2732520,SCHLDIST,9700000US2732520,2732520,970,Royalton Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3993,3965,1541,2.57,368,351,127,574,121,101,151,198,193,131,78,82,141,150,137,179,196,120,126,96,60,11,14,103,140,138,102,114,76,91,152,164,100,173,114,111,88,53,73,8,29,3789,3110,2979,1014,977,1444,558,3793,51,2,10,6,5,74,52,3941,2622,134,928,594,514,339,113,2170,1758,150,0,47,8,207,1963,286,205,189,235,216,425,126,117,164,54565,27.8,3777,40,267,1234,3960,31,2,3947,1014,810,2403,530,378,27,199,152,146,0,60,86,40,0,25,15,161,27,100,34,141,0,69,72,51,0,30,21,106,0,62,44,3728,39,22,5,,0,,0,,38908,97982,82825,352,151,238,3957,0.089,0.127,0.187,1608,1348,58,59,64,79,0,0.819,1262,279,67,723,253500,271,988,45,200,1504,7,0,5,3,77,26,29,9,13,48,20,11,0,248,19,42,44,53,79,110,57,216,156,223,155,78,26,4,1262,1345,59,64,73,0,3520,165,84,196,0,2.62,2.8,1.31,2.68,
2732550,SCHLDIST,9700000US2732550,2732550,970,Rush City Public School District Minnesota,00,27,,,ACS 2018-2022,2022,6685,5750,2342,2.46,591,398,314,846,193,153,205,224,186,210,359,366,292,249,284,283,389,226,176,102,66,48,45,113,182,173,174,108,224,152,158,153,205,254,263,229,133,109,92,44,56,6419,5566,5392,1293,1986,2535,871,5757,476,72,85,10,4,185,96,6589,4957,303,2312,1053,630,470,189,3077,2490,174,32,54,25,302,2775,397,229,281,241,154,439,117,389,528,90350,32.56,5492,110,432,1800,6522,54,109,5754,1291,1025,3648,815,760,52,526,182,202,2,115,85,40,0,29,11,303,50,233,20,239,3,129,107,118,32,54,32,310,0,238,72,6220,143,56,23,,2,,0,,34576,95546,75069,595,289,226,5738,0.104,0.154,0.193,2685,2190,113,57,216,109,0,0.809,1894,448,343,929,269400,509,1385,183,201,2278,5,18,10,4,39,0,45,79,60,101,33,38,3,435,68,47,33,44,59,116,250,218,289,390,198,166,16,0,1894,2034,42,189,77,0,5234,105,249,162,0,2.57,2.5,1.32,2.1,
2732700,SCHLDIST,9700000US2732700,2732700,970,South Koochiching School District Minnesota,00,27,,,ACS 2018-2022,2022,1255,1246,570,2.19,114,82,5,360,9,25,27,17,8,16,20,16,16,30,8,27,53,72,95,51,33,28,11,26,29,39,16,20,18,17,26,20,12,72,38,54,123,76,59,35,22,1204,1087,1074,181,155,386,533,1141,3,8,57,0,0,43,3,1252,1032,44,419,304,103,115,47,479,337,67,1,17,18,39,440,78,23,30,55,20,37,35,42,120,16475,37.44,1335,32,101,437,1212,19,24,1255,181,130,541,533,250,0,102,148,141,0,58,83,28,0,9,19,60,0,39,21,130,0,44,86,22,0,14,8,84,0,46,38,1151,46,7,0,,0,,0,,36177,80752,64600,104,99,101,1248,0.083,0.163,0.244,1063,905,7,12,12,127,0,0.926,528,42,493,769,153400,91,433,4,29,557,0,5,3,4,0,3,4,8,0,2,4,0,0,33,20,54,116,29,30,109,33,58,28,38,7,4,0,2,528,498,4,12,56,0,1136,11,12,87,0,2.28,2.75,1,1.55,
2732820,SCHLDIST,9700000US2732820,2732820,970,Sartell-St. Stephen School District Minnesota,00,27,,,ACS 2018-2022,2022,20577,20546,7770,2.64,1992,2184,662,2192,740,759,857,806,1137,710,420,643,681,918,692,626,547,378,332,302,197,82,175,709,868,762,933,642,655,642,738,930,689,443,527,376,492,378,303,120,108,19109,15258,14402,6175,5787,6126,2489,18477,178,26,452,13,47,951,433,20144,12394,540,2194,3063,1832,3082,1683,10927,8910,762,24,44,113,1074,9853,1288,1975,2305,1599,692,506,266,484,738,234925,23.84,15175,179,2371,5220,19898,467,212,20519,6174,4707,11857,2488,1983,220,1019,744,619,17,195,407,293,2,148,143,899,161,550,188,908,2,441,465,233,15,92,126,411,0,316,95,18306,638,165,28,,123,,0,,42181,111443,85553,1143,1079,959,20394,0.056,0.109,0.156,7953,5470,365,52,1950,116,0,0.668,5188,2582,183,1201,280300,701,4464,1049,1454,7668,11,0,0,0,0,62,83,394,270,555,724,353,79,2531,152,28,68,39,62,231,263,1106,1066,982,583,433,112,63,5188,5652,52,1950,116,0,16797,63,3450,236,0,2.97,1.21,1.77,2.03,
2732850,SCHLDIST,9700000US2732850,2732850,970,Sauk Centre Public School District Minnesota,00,27,,,ACS 2018-2022,2022,8330,8183,3318,2.47,787,660,280,1269,322,214,254,269,160,249,351,274,349,149,168,208,369,326,288,199,121,83,126,394,339,184,276,242,294,247,229,193,141,196,312,225,190,261,98,132,220,7722,6612,6452,1878,2447,2287,1718,7555,46,46,76,0,7,202,398,7932,5749,508,1942,1354,921,719,305,4031,3056,249,0,291,34,401,3630,1277,621,398,226,104,365,151,259,229,82105,22.62,6762,213,849,2256,8191,30,109,8231,1878,1270,4730,1623,1213,11,584,618,564,0,185,379,124,0,33,91,414,11,289,114,439,0,159,280,195,0,58,137,320,0,173,147,7301,295,126,112,,0,,0,,34970,86369,74005,1027,672,531,8226,0.125,0.207,0.271,3849,3008,114,102,474,151,0,0.724,2402,916,531,773,231300,543,1858,270,565,3236,16,23,0,35,177,39,223,35,105,68,41,18,56,836,90,34,94,103,81,334,222,388,398,358,171,80,15,34,2402,2621,96,474,127,0,6959,155,685,384,0,2.66,1.61,1.45,3.02,
2732880,SCHLDIST,9700000US2732880,2732880,970,Sauk Rapids-Rice Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,24154,23435,9500,2.47,2700,2044,843,3082,831,752,821,1013,802,615,878,900,772,1126,733,653,893,686,543,398,300,177,129,627,922,824,741,642,760,793,982,831,654,709,668,747,603,422,440,217,381,22775,18755,18068,6086,6758,7700,3610,22185,273,47,178,0,90,688,693,23461,16395,849,4695,3804,2863,2791,1393,13058,11029,756,89,177,110,897,12161,2079,2545,2237,1926,843,927,488,436,680,256965,21.13,19151,475,2549,6476,23535,369,250,23686,6081,4702,14378,3227,2405,198,1250,957,636,4,255,377,310,21,123,166,1202,143,789,270,950,86,324,540,452,92,141,219,846,0,456,390,21906,634,235,171,,9,,13,,37106,92222,73393,1512,1574,1318,23611,0.064,0.131,0.187,10069,6989,184,286,2060,550,0,0.708,6729,2771,569,958,233200,1170,5552,851,1810,9383,26,51,4,79,102,127,281,439,389,467,392,252,63,2672,232,125,170,176,508,581,606,1455,1150,891,469,273,21,72,6729,6838,221,1958,483,0,19016,549,2904,966,0,2.78,2.48,1.48,2,
2732970,SCHLDIST,9700000US2732970,2732970,970,Sebeka Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3146,3146,1266,2.48,385,236,139,442,64,107,126,160,100,81,56,69,85,91,99,82,116,124,126,58,48,35,28,71,116,151,160,74,68,49,52,202,83,50,118,98,110,61,36,27,29,2968,2349,2199,947,578,1063,558,2832,2,6,22,0,0,271,13,3133,2000,199,734,541,264,211,51,1396,1088,142,4,64,1,97,1299,209,169,152,179,88,212,91,71,128,36730,28.28,2875,61,279,926,3126,12,8,3146,947,769,1641,558,397,23,208,166,145,0,51,94,66,2,33,31,128,17,79,32,210,0,114,96,72,9,40,23,153,0,102,51,2873,78,17,0,,0,,0,,27169,67862,54605,360,527,195,3143,0.115,0.282,0.344,1601,1320,10,22,52,196,1,0.812,1028,238,335,718,158200,250,773,54,123,1200,8,26,25,6,10,6,35,28,20,2,0,11,0,177,76,130,105,96,70,113,61,98,91,113,34,31,9,1,1028,1079,17,45,124,1,2714,17,52,361,2,2.52,1,1.16,2.91,2
2733000,SCHLDIST,9700000US2733000,2733000,970,Shakopee Public School District Minnesota,00,27,,,ACS 2018-2022,2022,49813,48936,17406,2.81,3295,4878,2677,5339,1217,1502,2049,1768,2174,1384,1477,1524,2013,2025,1745,1817,1226,1216,913,588,408,253,203,1727,1892,1969,1968,1656,1845,1733,1964,1968,2107,1873,1120,1054,1020,563,422,345,302,46584,38037,36331,13482,15163,16151,5017,31559,3847,389,5791,14,355,2931,4927,44886,31724,2290,7902,5107,3994,8709,3722,26751,18966,2789,204,208,213,4371,22380,3504,3265,3403,2347,1598,4217,1518,1736,792,516245,23.07,36813,630,3968,12808,41330,5061,3422,48894,13482,10253,30547,4865,4290,669,2131,1490,1182,113,389,680,579,138,221,220,1662,390,952,320,1502,28,669,805,657,58,205,394,1286,0,654,632,36248,6184,4152,1059,,335,,1142,,44654,128569,106134,3212,3238,2224,48727,0.066,0.132,0.178,18039,11112,3759,374,2477,305,12,0.761,13252,4154,633,1406,358000,2465,10764,1819,2213,17261,117,108,73,73,43,182,49,75,166,668,788,1117,634,4093,357,25,53,83,78,269,611,1426,1588,3680,2680,1875,334,193,13252,14332,353,2414,295,12,41531,640,5776,952,37,2.9,1.81,2.39,3.23,3.08
2733210,SCHLDIST,9700000US2733210,2733210,970,Sleepy Eye Public School District Minnesota,00,27,,,ACS 2018-2022,2022,5253,5126,2198,2.33,625,383,131,1007,52,188,114,183,128,188,136,147,220,137,107,241,238,212,179,177,67,17,60,126,181,135,126,145,161,119,82,95,85,199,186,252,236,144,53,68,121,4939,4288,4200,1053,1326,1752,1122,4552,0,0,1,2,0,79,619,4634,3739,232,1422,960,454,586,85,2850,2469,78,11,84,22,186,2664,958,365,550,283,65,153,104,79,107,43260,16.24,4928,78,437,1683,5024,36,193,5138,1053,739,3078,1007,472,6,189,277,204,4,38,162,70,2,8,60,119,0,82,37,247,0,93,154,97,0,39,58,132,0,56,76,4492,217,230,213,,0,,0,,37525,88485,69839,354,431,183,5138,0.069,0.153,0.188,2453,2214,35,54,130,19,1,0.875,1924,274,255,757,145500,303,1606,121,118,2148,12,8,0,22,41,31,37,8,0,40,7,23,10,239,99,78,295,237,308,210,119,202,79,141,80,34,2,40,1924,2055,21,102,19,1,4944,21,135,24,2,2.41,1,1.32,1.26,2
2733270,SCHLDIST,9700000US2733270,2733270,970,South St. Paul Public School District Minnesota,00,27,,,ACS 2018-2022,2022,20448,20301,8214,2.47,2499,1346,1113,2591,665,510,667,675,730,724,711,743,742,771,600,650,543,771,558,210,238,86,133,563,507,733,695,778,755,846,808,585,515,579,707,653,636,288,297,131,310,19375,16463,15876,4572,6615,6374,2887,14560,885,86,425,0,19,1202,3271,17177,13866,1021,4114,2870,1695,3007,1159,11140,8352,1142,185,160,206,1095,10045,1416,1542,1876,1923,833,1253,556,473,173,206565,20.56,15133,519,2741,4954,19006,704,738,20423,4572,3499,12975,2876,3189,333,1833,1023,768,26,253,489,576,18,264,294,1514,307,1032,175,1204,79,628,497,506,143,264,99,937,0,592,345,16640,1760,975,787,,0,,6,,36302,88909,82802,1927,1001,960,20368,0.095,0.144,0.191,8367,5651,458,828,1312,118,0,0.714,5862,2352,153,1090,249400,1093,4686,1151,1137,8067,0,9,127,119,92,68,237,83,213,572,353,353,84,2310,207,95,146,52,86,192,552,1622,1663,846,242,114,45,0,5862,6040,774,1282,118,0,16569,1688,1792,252,0,2.74,2.18,1.4,2.14,
2733300,SCHLDIST,9700000US2733300,2733300,970,Spring Grove School District Minnesota,00,27,,,ACS 2018-2022,2022,2182,2106,941,2.24,319,142,110,321,49,75,40,68,54,39,13,100,77,72,103,76,43,61,77,82,34,19,66,45,83,94,61,33,28,55,50,50,62,26,62,58,75,96,52,28,125,2062,1741,1694,488,427,613,654,2062,0,0,28,0,0,40,52,2130,1590,108,623,285,221,236,117,964,665,122,0,54,29,94,870,288,115,79,34,17,60,67,73,137,27230,31.3,1767,86,223,632,2132,35,15,2116,488,368,1040,588,255,6,66,183,77,0,19,58,55,6,28,21,90,0,21,69,119,0,36,83,62,0,19,43,104,0,18,86,2008,49,5,0,,0,,0,,35484,78755,62768,183,188,151,2116,0.086,0.175,0.247,1057,881,3,23,120,30,0,0.726,683,258,116,1000,164000,138,540,83,125,886,0,2,20,23,17,0,4,17,35,20,20,0,78,236,21,35,106,64,78,67,42,69,50,39,20,48,3,41,683,785,14,112,30,0,1917,14,131,44,0,2.44,1,1.17,1.47,
2733330,SCHLDIST,9700000US2733330,2733330,970,Spring Lake Park Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,34930,34776,12685,2.74,3153,3175,1304,4144,909,936,1025,1456,1259,1129,1052,1308,1141,1301,1459,1231,1148,979,795,574,395,256,144,1041,945,1451,1268,1022,864,1057,1122,1135,1494,970,1073,1016,864,673,632,398,317,32953,27602,26430,8500,9576,11806,5048,23508,2954,145,3321,5,45,1774,3178,31752,23398,1737,6047,5083,2959,5246,2326,17489,12419,1570,258,139,132,2971,14518,1138,2304,2110,2570,1578,2165,1082,971,600,355650,24.5,24313,607,3517,8561,29563,3635,1732,34899,8485,6508,21373,5041,3589,362,1860,1367,985,31,331,623,382,17,151,214,1531,345,931,255,1657,24,855,778,650,73,297,280,1062,0,584,478,26161,3410,3382,1236,,132,,320,,44448,118785,92139,2359,1643,1996,34800,0.068,0.115,0.172,13391,7784,2216,211,2136,1044,0,0.797,10114,2571,706,1379,288000,1780,8269,1412,1097,12558,12,12,25,35,0,66,36,16,127,659,533,770,233,2524,880,206,48,36,59,288,410,1736,1835,1874,1185,1203,300,54,10114,9560,165,1968,992,0,27432,303,4165,2876,0,2.87,1.84,2.12,2.9,
2733390,SCHLDIST,9700000US2733390,2733390,970,Springfield Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3230,3145,1392,2.26,428,239,159,486,80,93,176,138,91,76,75,90,67,67,85,49,95,172,97,66,99,57,86,76,110,95,82,56,65,92,91,118,46,81,82,135,67,62,80,47,166,3061,2514,2417,813,660,930,827,3106,20,21,5,0,0,16,62,3168,2237,137,732,560,336,378,94,1468,1139,74,14,60,20,161,1307,505,183,128,146,58,101,53,41,92,27055,20.7,2969,80,342,970,3204,16,10,3145,813,644,1588,744,480,51,156,273,131,4,23,104,60,5,13,42,119,42,61,16,285,0,90,195,75,0,27,48,108,0,40,68,3020,20,21,21,,0,,0,,31328,72302,64133,264,242,379,3135,0.084,0.161,0.282,1521,1326,10,60,117,8,0,0.789,1098,294,129,740,132600,169,927,142,136,1374,4,7,17,14,27,54,61,27,0,44,19,0,4,278,54,122,194,138,135,98,56,109,82,50,15,31,4,10,1098,1226,48,117,1,0,2937,77,130,1,0,2.4,1.6,1.11,1,
2733420,SCHLDIST,9700000US2733420,2733420,970,St. Anthony-New Brighton Schools Minnesota,00,27,,,ACS 2018-2022,2022,11262,11099,4819,2.3,1846,973,189,1427,384,652,211,502,204,108,323,447,662,385,291,222,225,329,361,352,175,119,213,324,215,380,256,166,368,408,384,353,254,275,280,405,270,359,156,159,469,10286,8772,8592,2670,2940,3019,2633,8516,1162,36,819,0,34,475,220,11042,8244,221,1301,1248,656,2583,2235,5372,3506,338,239,180,113,996,4376,634,497,978,1022,274,477,191,222,81,87330,19.96,7414,565,1847,2407,9627,650,985,11115,2670,1694,5948,2497,1323,52,457,814,372,11,17,344,220,12,63,145,477,34,216,227,733,5,216,512,215,11,69,135,408,0,113,295,8603,1237,446,10,,11,,8,,53407,123272,85993,565,659,673,11115,0.051,0.11,0.171,5002,2009,486,153,2335,19,0,0.595,2867,1952,183,1275,339500,486,2381,849,1027,4743,0,0,67,93,0,0,8,50,208,483,399,373,217,1898,20,24,87,66,10,88,97,224,430,982,467,305,9,58,2867,2455,143,2202,19,0,6986,253,3821,39,0,2.85,1.77,1.74,2.05,
2733450,SCHLDIST,9700000US2733450,2733450,970,St. Charles Public School District Minnesota,00,27,,,ACS 2018-2022,2022,6026,5983,2266,2.64,572,576,122,801,195,272,222,241,192,223,221,151,227,147,92,231,296,200,139,113,95,21,56,176,204,293,196,128,213,134,145,385,133,117,162,154,202,77,70,53,45,5578,4486,4363,1663,1575,1917,871,5567,4,0,258,0,29,29,139,5887,3879,338,878,676,699,953,335,3115,2297,184,15,141,72,406,2709,394,177,272,290,318,743,330,113,72,66985,24.73,5009,72,426,1768,5826,138,62,5986,1663,1215,3492,831,578,43,249,286,222,14,65,143,112,2,48,62,145,24,89,32,305,2,134,169,100,6,81,13,146,0,98,48,5035,361,182,26,,0,,0,,43964,116235,91250,341,318,204,5948,0.057,0.111,0.145,2445,2059,100,163,93,30,0,0.851,1929,337,179,904,237600,366,1561,50,272,2249,0,18,4,11,40,26,37,21,101,38,17,7,2,322,24,15,68,76,226,208,109,317,337,263,112,73,46,55,1929,2022,124,93,27,0,5531,286,117,49,0,2.74,2.31,1.26,1.81,
